location,Basel,Basel,Basel,Basel,Basel
20160412T1300,17.830528,47.0,14.529915,138.01279,1010.5
20160412T1400,18.71053,42.0,14.512064,150.25511,1009.6
20160412T1500,19.180529,40.0,14.458382,161.1139,1008.7
20160412T1600,19.250528,41.0,15.716793,159.90477,1007.8
20160412T1700,18.990528,44.0,16.418526,142.12502,1007.4
20160412T1800,18.37053,49.0,14.021525,138.12213,1007.3
20160412T1900,17.520529,56.0,6.830519,161.56505,1007.2
20160412T2000,15.730529,68.0,6.9153743,308.65982,1007.3
20160412T2100,14.510529,69.0,0.8049845,26.565033,1008.1
20160412T2200,13.900529,74.0,3.396233,327.99463,1008.3
20160412T2300,12.8005295,82.0,6.439876,333.43497,1008.6
20160413T0000,11.870529,90.0,7.2,323.13013,1009.3
20160413T0100,11.460529,94.0,8.311245,287.65012,1010.0
20160413T0200,11.310529,82.0,9.47012,261.25385,1010.3
20160413T0300,10.410529,80.0,8.647496,267.61407,1010.2
20160413T0400,9.850529,83.0,1.4399999,270.0,1009.8
20160413T0500,9.630529,88.0,4.3349743,94.76365,1009.8
20160413T0600,9.520529,90.0,7.5599995,89.99999,1009.7
20160413T0700,10.120529,89.0,7.9526596,95.19443,1008.8
20160413T0800,11.590529,81.0,12.57426,103.24051,1007.4
20160413T0900,13.350529,76.0,14.578888,110.22486,1007.3
20160413T1000,13.480529,74.0,10.587917,107.818886,1006.6
20160413T1100,13.950529,71.0,2.0991426,120.96376,1006.4
20160413T1200,13.450529,78.0,9.227524,290.55603,1006.6
20160413T1300,14.030529,66.0,20.364674,261.8699,1006.9
20160413T1400,13.310529,71.0,22.346113,267.2298,1007.5
20160413T1500,13.250529,70.0,19.443333,268.9391,1007.4
20160413T1600,12.640529,71.0,22.461807,276.4416,1008.4
20160413T1700,12.590529,70.0,21.2522,271.94147,1008.6
20160413T1800,12.340529,70.0,21.24,270.0,1009.2
20160413T1900,11.750529,73.0,17.28,270.0,1009.5
20160413T2000,11.040529,76.0,17.283749,268.80652,1009.5
20160413T2100,10.210529,73.0,19.917469,263.77417,1011.0
20160413T2200,9.380529,78.0,17.28,270.0,1011.4
20160413T2300,8.970529,81.0,13.039754,263.65982,1011.0
20160414T0000,9.260529,79.0,13.009903,255.57922,1011.4
20160414T0100,8.920529,80.0,13.797912,262.50415,1012.0
20160414T0200,8.630529,81.0,12.324414,263.29016,1012.4
20160414T0300,7.9105287,87.0,13.441071,262.30396,1011.9
20160414T0400,7.5705285,89.0,12.57426,256.7595,1012.6
20160414T0500,7.9505286,87.0,11.966954,254.29138,1013.1
20160414T0600,7.8805285,86.0,14.003029,252.03087,1013.4
20160414T0700,9.320529,80.0,15.978486,255.65067,1013.8
20160414T0800,10.370529,78.0,17.643673,268.83087,1014.0
20160414T0900,10.460529,77.0,18.057508,265.4261,1015.0
20160414T1000,11.280529,72.0,17.057314,262.725,1015.0
20160414T1100,12.030529,67.0,16.203999,268.727,1014.9
20160414T1200,13.160529,63.0,16.215992,272.5448,1014.8
20160414T1300,14.860529,57.0,5.1544156,257.90524,1014.1
20160414T1400,15.500529,54.0,2.6208394,254.0546,1013.8
20160414T1500,15.890529,52.0,2.0991426,149.03624,1013.0
20160414T1600,16.14053,50.0,2.3051248,141.34018,1012.4
20160414T1700,16.270529,49.0,2.2768397,108.434944,1012.4
20160414T1800,15.980529,51.0,5.8048253,82.874985,1012.0
20160414T1900,15.040529,58.0,8.049845,79.695145,1011.5
20160414T2000,13.560529,66.0,9.422101,96.58194,1011.4
20160414T2100,12.260529,70.0,8.404285,133.26428,1011.9
20160414T2200,10.530529,72.0,10.514218,141.95296,1011.8
20160414T2300,8.930529,75.0,10.739832,140.44034,1011.8
20160415T0000,9.310529,71.0,9.504272,127.30394,1011.6
20160415T0100,8.690529,79.0,10.636766,113.96249,1011.0
20160415T0200,8.590529,76.0,11.384198,124.69515,1010.7
20160415T0300,7.9705286,80.0,11.966954,133.78111,1009.9
20160415T0400,8.220529,80.0,12.904882,120.14138,1009.4
20160415T0500,8.580529,80.0,11.720751,137.48955,1009.0
20160415T0600,11.860529,55.0,8.350138,187.43141,1008.7
20160415T0700,12.220529,54.0,6.9247384,242.10274,1009.1
20160415T0800,10.750529,73.0,9.178235,318.17984,1009.4
20160415T0900,12.480529,73.0,18.947083,255.69974,1010.0
20160415T1000,12.500529,75.0,23.535301,276.14664,1010.2
20160415T1100,13.640529,70.0,24.933735,265.03027,1009.8
20160415T1200,15.5505295,57.0,24.216522,264.8827,1009.1
20160415T1300,14.430529,71.0,14.05845,272.93567,1009.9
20160415T1400,14.820529,67.0,11.165805,268.1524,1009.4
20160415T1500,15.310529,66.0,9.114471,260.90973,1008.4
20160415T1600,15.630529,66.0,4.1046314,232.12502,1007.9
20160415T1700,15.990529,67.0,6.9899354,168.11134,1007.4
20160415T1800,14.720529,71.0,22.90743,210.19162,1007.4
20160415T1900,13.340529,75.0,20.68356,211.47684,1007.2
20160415T2000,12.260529,84.0,9.021574,208.61046,1006.9
20160415T2100,11.820529,89.0,9.686609,131.98721,1007.8
20160415T2200,11.460529,93.0,7.127636,135.0,1007.8
20160415T2300,11.840529,90.0,7.491114,144.78241,1007.6
20160416T0000,11.830529,90.0,9.885262,169.50853,1007.3
20160416T0100,12.150529,84.0,7.628263,160.70996,1006.4
20160416T0200,12.190529,82.0,2.2768397,161.56505,1006.5
20160416T0300,10.980529,94.0,2.9024127,7.125,1006.8
20160416T0400,11.250529,83.0,8.161764,131.42366,1005.6
20160416T0500,10.760529,70.0,9.793058,162.89728,1004.8
20160416T0600,10.490529,76.0,9.387651,122.47119,1004.7
20160416T0700,10.170529,88.0,14.33234,115.27772,1004.0
20160416T0800,12.940529,68.0,17.309973,163.07248,1003.0
20160416T0900,15.670529,49.0,27.80403,221.3255,1003.9
20160416T1000,16.610529,58.0,18.03237,273.43362,1003.8
20160416T1100,17.30053,54.0,27.047956,243.0939,1004.3
20160416T1200,17.830528,53.0,24.735432,248.66315,1004.8
20160416T1300,16.15053,59.0,27.402597,260.16644,1006.7
20160416T1400,16.180529,60.0,24.216522,264.8827,1006.6
20160416T1500,16.240528,60.0,20.172853,267.9546,1006.2
20160416T1600,16.190529,61.0,18.0036,271.14575,1006.6
20160416T1700,15.970529,63.0,15.226764,276.78897,1006.4
20160416T1800,15.840529,65.0,12.0694,287.35403,1006.2
20160416T1900,14.990529,70.0,6.8777895,312.8789,1006.3
20160416T2000,14.070529,77.0,3.9763298,84.805565,1006.0
20160416T2100,12.640529,90.0,12.429127,100.00798,1006.3
20160416T2200,12.370529,89.0,11.874544,104.03624,1006.1
20160416T2300,11.760529,92.0,13.53236,118.61046,1004.8
20160417T0000,11.730529,92.0,10.464797,130.81508,1003.4
20160417T0100,11.900529,89.0,11.246759,129.80557,1002.8
20160417T0200,11.310529,93.0,11.043261,160.9744,1002.9
20160417T0300,13.040529,80.0,5.991594,147.26477,1001.4
20160417T0400,13.040529,75.0,30.75209,207.16498,1001.4
20160417T0500,13.090529,72.0,34.411556,222.03177,1001.3
20160417T0600,12.700529,77.0,24.43761,225.0,1001.8
20160417T0700,13.290529,73.0,20.466246,230.7106,1002.5
20160417T0800,14.840529,68.0,24.48,241.92752,1003.1
20160417T0900,14.330529,63.0,33.033802,249.59012,1004.8
20160417T1000,11.080529,73.0,32.809414,273.14496,1008.0
20160417T1100,6.0505285,78.0,21.434364,330.85193,1012.0
20160417T1200,8.180529,76.0,15.175612,292.3062,1012.5
20160417T1300,11.440529,84.0,7.289445,327.0948,1010.1
20160417T1400,10.630529,88.0,21.67786,324.46234,1010.4
20160417T1500,8.400529,91.0,26.282465,346.5348,1011.7
20160417T1600,8.770529,85.0,23.087763,349.2157,1012.5
20160417T1700,9.100529,81.0,19.416653,349.31512,1012.9
20160417T1800,8.790529,80.0,15.745627,349.46082,1013.4
20160417T1900,8.270529,83.0,12.181625,341.0296,1013.3
20160417T2000,7.7705283,84.0,9.290511,324.46234,1013.6
20160417T2100,7.2205286,87.0,8.161764,311.42368,1014.9
20160417T2200,7.0505285,90.0,6.696387,306.25385,1015.1
20160417T2300,6.8605285,91.0,8.78872,325.008,1015.7
20160418T0000,6.6205287,89.0,10.931203,342.75854,1015.9
20160418T0100,6.4805284,87.0,10.739833,346.42957,1016.7
20160418T0200,6.3905287,89.0,6.6185193,337.61987,1017.7
20160418T0300,6.2005286,92.0,3.2599385,6.340164,1017.7
20160418T0400,6.1405287,94.0,1.08,270.0,1018.0
20160418T0500,6.0905285,92.0,3.2399998,180.0,1018.2
20160418T0600,6.1105285,91.0,3.8939953,213.69006,1018.9
20160418T0700,6.7105284,84.0,5.506941,281.30994,1019.2
20160418T0800,7.0305285,87.0,9.1641035,315.0,1019.6
20160418T0900,7.7005286,81.0,12.594856,329.03625,1020.3
20160418T1000,7.8905287,78.0,18.514643,333.43497,1020.5
20160418T1100,8.470529,73.0,21.900904,334.69864,1021.1
20160418T1200,8.780529,67.0,23.224882,341.00336,1021.4
20160418T1300,8.910529,80.0,19.201874,300.41107,1020.3
20160418T1400,8.250529,85.0,18.792551,290.17065,1020.8
20160418T1500,8.150529,85.0,20.431387,284.2811,1020.7
20160418T1600,8.590529,83.0,19.966211,295.64102,1021.1
20160418T1700,8.760529,85.0,15.463246,294.77515,1021.4
20160418T1800,9.380529,80.0,11.525623,308.65982,1021.5
20160418T1900,9.860529,78.0,8.217153,331.1892,1022.1
20160418T2000,9.470529,76.0,9.511088,330.5241,1022.1
20160418T2100,8.060529,78.0,10.296251,323.53076,1023.0
20160418T2200,6.6105285,82.0,7.072878,284.74356,1024.5
20160418T2300,6.4205284,73.0,5.8048253,262.875,1025.3
20160419T0000,6.6505284,68.0,5.1544156,257.90524,1025.9
20160419T0100,6.3405285,68.0,5.8048253,262.875,1026.7
20160419T0200,5.7205286,70.0,5.3999996,270.0,1026.8
20160419T0300,5.5005283,70.0,4.379589,260.5377,1026.6
20160419T0400,5.4105287,69.0,4.1046314,232.12502,1026.8
20160419T0500,4.9505286,69.0,4.198285,210.96376,1027.4
20160419T0600,4.6005287,70.0,4.452954,194.03624,1027.6
20160419T0700,4.9305286,77.0,2.7416782,156.8014,1027.6
20160419T0800,6.3705287,76.0,1.1384199,108.434944,1027.7
20160419T0900,7.9305286,73.0,1.08,89.99999,1027.8
20160419T1000,9.8005295,67.0,2.7416782,66.8014,1027.0
20160419T1100,11.630529,61.0,2.5959969,56.30993,1026.9
20160419T1200,12.780529,51.0,2.52,360.0,1026.4
20160419T1300,14.130529,51.0,6.725354,15.524109,1025.4
20160419T1400,14.760529,49.0,7.42159,14.03624,1025.1
20160419T1500,15.170529,48.0,7.9932976,7.765167,1024.5
20160419T1600,15.310529,47.0,9.72,360.0,1024.1
20160419T1700,15.110529,48.0,12.24,360.0,1024.1
20160419T1800,14.430529,54.0,13.684735,358.49255,1024.6
20160419T1900,12.810529,64.0,13.039754,353.65985,1024.6
20160419T2000,10.580529,75.0,12.24,360.0,1024.8
20160419T2100,8.830529,84.0,6.130579,3.3664398,1025.7
20160419T2200,7.6805286,90.0,2.1897945,189.46233,1026.3
20160419T2300,7.2305284,88.0,3.7064266,209.05461,1026.9
20160420T0000,7.0705285,86.0,4.3349743,175.23636,1026.7
20160420T0100,6.8905287,83.0,4.896529,162.89728,1026.9
20160420T0200,5.5505285,87.0,5.8048253,119.74488,1027.0
20160420T0300,4.6205287,91.0,5.506941,101.30993,1026.5
20160420T0400,4.2405286,92.0,4.452954,104.03624,1027.2
20160420T0500,3.9705286,91.0,4.2136917,109.9831,1027.1
20160420T0600,3.8405285,91.0,4.1046314,105.25512,1027.2
20160420T0700,5.3005285,89.0,3.319036,77.47118,1027.6
20160420T0800,8.930529,77.0,12.6462,85.10091,1026.4
20160420T0900,11.370529,63.0,20.523155,91.00509,1026.2
20160420T1000,12.980529,61.0,19.829433,86.87787,1026.4
20160420T1100,14.760529,55.0,18.532133,82.1847,1025.7
20160420T1200,16.32053,50.0,18.129137,83.15723,1025.1
20160420T1300,17.850529,45.0,19.803272,88.95837,1024.6
20160420T1400,18.590528,44.0,19.803272,91.04162,1024.0
20160420T1500,18.940529,45.0,21.26744,92.910835,1023.5
20160420T1600,18.780529,44.0,22.42427,95.52754,1023.1
20160420T1700,18.260529,44.0,22.065973,95.61758,1023.0
20160420T1800,17.29053,47.0,19.201874,96.45882,1023.6
20160420T1900,15.620529,54.0,15.5843,96.632515,1023.0
20160420T2000,13.410529,61.0,13.493999,99.21102,1023.3
20160420T2100,11.530529,65.0,11.090103,103.13402,1024.5
20160420T2200,10.400529,66.0,10.041354,104.534454,1024.7
20160420T2300,9.400529,69.0,8.427383,109.9831,1024.8
20160421T0000,8.380529,72.0,7.289444,110.22486,1024.8
20160421T0100,7.2505283,76.0,5.495161,121.6075,1024.4
20160421T0200,6.5605288,78.0,4.6102495,141.34018,1024.7
20160421T0300,5.6805286,82.0,4.3498964,155.55605,1024.1
20160421T0400,4.7705283,86.0,5.1919937,146.30994,1024.3
20160421T0500,4.2805285,88.0,6.618519,135.0,1024.7
20160421T0600,4.7705283,84.0,9.0,126.869896,1024.8
20160421T0700,7.2305284,74.0,12.397806,115.82099,1024.1
20160421T0800,9.570529,67.0,16.055353,109.653824,1023.0
20160421T0900,11.700529,65.0,14.05845,103.324524,1023.5
20160421T1000,14.150529,64.0,11.159999,89.99999,1022.6
20160421T1100,16.240528,60.0,6.489992,70.55996,1022.1
20160421T1200,17.910528,58.0,5.04,360.0,1021.8
20160421T1300,19.56053,56.0,7.208994,357.13757,1020.1
20160421T1400,20.29053,54.0,9.885262,349.50854,1019.5
20160421T1500,20.47053,48.0,11.384199,341.56506,1018.7
20160421T1600,20.690529,43.0,12.55879,332.70044,1018.3
20160421T1700,20.330528,50.0,14.48972,333.43497,1018.3
20160421T1800,19.610529,53.0,14.007655,334.0935,1018.1
20160421T1900,18.520529,60.0,11.681987,326.30994,1017.9
20160421T2000,17.110529,67.0,11.304229,322.76517,1017.3
20160421T2100,16.420528,70.0,8.942214,310.10092,1018.0
20160421T2200,15.950529,70.0,9.028754,293.49857,1018.4
20160421T2300,15.420529,70.0,8.825508,281.7683,1018.4
20160422T0000,15.290529,68.0,8.311245,274.96973,1018.2
20160422T0100,15.350529,66.0,6.5693827,279.46234,1018.0
20160422T0200,14.950529,66.0,5.0528407,274.08563,1018.1
20160422T0300,14.700529,67.0,6.4799995,270.0,1017.4
20160422T0400,13.280529,76.0,9.885262,280.4915,1017.8
20160422T0500,11.310529,94.0,7.24486,296.56506,1018.0
20160422T0600,11.420529,92.0,4.68,270.0,1017.7
20160422T0700,12.840529,83.0,8.350138,277.4314,1017.5
20160422T0800,13.660529,79.0,13.1041975,285.9454,1016.9
20160422T0900,14.720529,76.0,15.034041,286.69925,1016.9
20160422T1000,15.110529,76.0,14.118243,289.359,1016.4
20160422T1100,15.680529,74.0,13.905509,291.2505,1016.2
20160422T1200,17.12053,67.0,15.042659,291.0375,1016.0
20160422T1300,16.40053,68.0,16.167967,281.56012,1015.8
20160422T1400,16.750528,69.0,16.62249,287.65012,1015.6
20160422T1500,17.160528,68.0,15.315873,293.55228,1014.7
20160422T1600,17.490528,65.0,12.538134,309.17365,1013.7
20160422T1700,16.57053,68.0,12.4811535,303.23172,1013.5
20160422T1800,16.020529,71.0,11.435313,298.1786,1013.6
20160422T1900,15.540529,74.0,8.209263,285.25513,1012.6
20160422T2000,14.740529,79.0,7.69592,280.7843,1012.1
20160422T2100,14.010529,84.0,7.5942073,275.44034,1012.7
20160422T2200,13.110529,88.0,7.208994,267.1376,1012.2
20160422T2300,12.650529,89.0,5.8048253,262.875,1012.0
20160423T0000,12.690529,85.0,4.452954,255.96376,1011.8
20160423T0100,12.890529,84.0,3.2599385,263.65982,1011.0
20160423T0200,12.720529,85.0,3.671294,281.30994,1010.9
20160423T0300,12.060529,92.0,4.510787,298.61047,1010.1
20160423T0400,11.500529,96.0,4.6938257,327.5288,1009.8
20160423T0500,11.280529,96.0,3.9763298,5.194412,1009.4
20160423T0600,11.220529,96.0,0.71999997,360.0,1009.2
20160423T0700,11.520529,94.0,2.16,270.0,1008.6
20160423T0800,12.030529,93.0,1.4399999,270.0,1007.9
20160423T0900,12.460529,91.0,2.1897945,279.46234,1008.4
20160423T1000,12.710529,92.0,4.896529,287.10272,1008.0
20160423T1100,13.350529,87.0,5.1544156,257.90524,1007.4
20160423T1200,13.840529,82.0,7.9932976,262.23483,1007.1
20160423T1300,14.470529,79.0,17.0763,304.69516,1006.9
20160423T1400,11.260529,91.0,25.420181,347.73523,1008.0
20160423T1500,9.060529,91.0,26.758923,349.14362,1008.7
20160423T1600,9.180529,87.0,27.086262,355.4261,1008.9
20160423T1700,9.100529,83.0,30.248568,358.63608,1009.5
20160423T1800,8.170529,82.0,26.341572,356.0818,1010.9
20160423T1900,7.3605285,81.0,23.110207,355.53284,1011.7
20160423T2000,6.7605286,86.0,19.48661,348.2749,1012.4
20160423T2100,6.4405284,86.0,16.454008,349.9194,1013.6
20160423T2200,6.1305285,89.0,12.57426,346.7595,1014.3
20160423T2300,5.9305286,84.0,17.339897,355.23636,1014.6
20160424T0000,5.2805285,83.0,13.324863,1.5481567,1015.0
20160424T0100,5.1505284,85.0,11.928989,354.8056,1015.3
20160424T0200,4.8405285,84.0,13.324863,358.45184,1015.7
20160424T0300,3.2805285,87.0,12.413476,343.1416,1015.6
20160424T0400,1.4105287,91.0,9.339208,332.4472,1016.0
20160424T0500,0.86052865,92.0,5.634891,296.56506,1016.2
20160424T0600,1.1905286,92.0,5.04,270.0,1016.5
20160424T0700,2.1505284,88.0,6.9247384,297.89728,1016.5
20160424T0800,3.7405286,78.0,11.770403,336.57132,1016.2
20160424T0900,4.9805284,64.0,15.937878,341.56506,1016.8
20160424T1000,5.3005285,61.0,15.7908325,335.77228,1016.5
20160424T1100,5.4405284,60.0,13.979872,325.4915,1016.5
20160424T1200,6.3805285,58.0,12.096214,306.52887,1016.2
20160424T1300,7.7105284,50.0,16.548256,314.11862,1014.7
20160424T1400,8.850529,49.0,13.0447235,297.9795,1014.3
20160424T1500,9.220529,46.0,14.007655,295.90652,1013.3
20160424T1600,9.630529,43.0,18.11841,310.97174,1013.0
20160424T1700,9.130529,45.0,17.10284,310.73212,1012.9
20160424T1800,8.290529,52.0,19.201874,300.41107,1013.4
20160424T1900,6.9005284,66.0,16.75064,298.21735,1013.7
20160424T2000,5.8505287,76.0,13.979872,304.50854,1012.9
20160424T2100,3.5405285,90.0,15.315873,293.55228,1014.2
20160424T2200,3.8005285,89.0,13.276144,282.5288,1014.3
20160424T2300,4.2405286,84.0,17.727943,336.03754,1014.5
20160425T0000,3.3405285,89.0,23.18579,334.23068,1015.2
20160425T0100,3.2205286,84.0,17.727943,336.03754,1016.0
20160425T0200,2.8005285,78.0,19.486609,334.85522,1016.8
20160425T0300,1.6005287,86.0,13.004922,318.36646,1016.9
20160425T0400,1.8205286,82.0,11.770403,293.4287,1017.1
20160425T0500,0.80052865,87.0,12.599999,270.0,1017.4
20160425T0600,-0.59947133,89.0,17.81909,261.8699,1018.2
20160425T0700,0.84052867,81.0,19.469976,266.8202,1018.7
20160425T0800,2.1705287,73.0,18.359999,270.0,1018.3
20160425T0900,3.2805285,66.0,19.443333,271.0609,1018.5
20160425T1000,3.4705286,66.0,23.42491,267.35748,1018.6
20160425T1100,4.9405284,61.0,24.50381,267.47388,1017.5
20160425T1200,5.9305286,55.0,24.162945,266.58344,1017.1
20160425T1300,9.090529,44.0,25.325686,275.7106,1014.1
20160425T1400,9.620529,44.0,26.302181,272.3533,1013.2
20160425T1500,9.940529,44.0,28.820242,267.85242,1012.0
20160425T1600,9.820529,46.0,33.74796,258.9298,1011.6
20160425T1700,9.710529,51.0,38.768173,259.83792,1010.8
20160425T1800,8.120529,60.0,36.691753,254.0546,1011.2
20160425T1900,8.000528,59.0,32.535713,245.1363,1010.5
20160425T2000,7.6605287,65.0,32.682766,243.15271,1009.8
20160425T2100,7.0505285,72.0,30.25928,235.1755,1009.3
20160425T2200,6.8905287,71.0,32.056175,237.38075,1008.3
20160425T2300,7.4905286,69.0,27.792374,253.44293,1007.8
20160426T0000,7.1405287,74.0,29.370352,258.69006,1007.5
20160426T0100,6.7705283,77.0,31.259941,255.32361,1007.0
20160426T0200,6.5105286,78.0,34.509335,249.86371,1006.8
20160426T0300,5.9305286,78.0,37.10795,247.16635,1005.9
20160426T0400,5.7805285,78.0,39.04631,247.2176,1005.7
20160426T0500,5.6205287,78.0,38.773186,248.1986,1005.6
20160426T0600,5.7405286,78.0,37.16902,248.4047,1005.3
20160426T0700,6.3405285,77.0,38.023907,251.22197,1005.2
20160426T0800,6.8205285,75.0,39.658867,254.1975,1005.3
20160426T0900,7.5105286,73.0,38.592266,261.41638,1005.4
20160426T1000,7.6505284,73.0,37.467678,267.7974,1005.3
20160426T1100,7.790529,69.0,34.92742,271.1812,1005.9
20160426T1200,7.3905287,72.0,33.96233,274.8645,1006.3
20160426T1300,3.9705286,85.0,18.359999,360.0,1006.8
20160426T1400,5.7205286,82.0,12.7279215,331.26022,1006.9
20160426T1500,5.7405286,83.0,6.9153743,308.65982,1006.9
20160426T1600,5.9505286,84.0,4.510787,298.61047,1006.2
20160426T1700,5.8205285,86.0,3.5455887,336.0375,1005.8
20160426T1800,5.7205286,89.0,2.1897945,350.5377,1006.0
20160426T1900,6.9405284,81.0,12.074766,259.69516,1005.6
20160426T2000,6.3505287,78.0,22.734219,259.04596,1005.5
20160426T2100,4.8905287,83.0,22.42427,275.52753,1006.4
20160426T2200,4.3805285,82.0,19.08,301.8908,1006.5
20160426T2300,3.4605286,82.0,22.461807,291.6309,1006.8
20160427T0000,2.7505286,86.0,16.923828,271.21887,1007.6
20160427T0100,2.3505285,89.0,17.654688,272.3373,1008.3
20160427T0200,1.9205287,89.0,15.03835,258.95908,1009.5
20160427T0300,1.8105286,89.0,16.299694,263.65982,1010.0
20160427T0400,1.4505286,88.0,16.09969,259.69516,1010.1
20160427T0500,1.3405286,89.0,16.299694,263.65982,1010.5
20160427T0600,1.5005287,88.0,19.083395,271.08093,1011.1
20160427T0700,2.0505285,83.0,22.366402,266.30862,1011.9
20160427T0800,3.3005285,73.0,31.012281,260.64703,1011.8
20160427T0900,4.5605288,65.0,34.979332,261.11935,1012.0
20160427T1000,5.5305285,60.0,36.65995,262.66562,1012.0
20160427T1100,6.1505284,57.0,39.875587,263.25995,1012.1
20160427T1200,6.7405286,55.0,40.192837,263.82983,1012.6
20160427T1300,6.5705285,55.0,39.640884,267.39746,1012.7
20160427T1400,6.7505283,54.0,39.70459,265.84036,1013.4
20160427T1500,7.7005286,51.0,38.60234,266.25702,1013.3
20160427T1600,7.3605285,51.0,33.549606,266.30862,1012.8
20160427T1700,8.080529,49.0,31.421213,265.3999,1012.8
20160427T1800,7.9005284,49.0,27.44513,265.48602,1013.6
20160427T1900,7.3705287,51.0,22.007162,266.2483,1014.1
20160427T2000,6.2805285,60.0,15.256526,250.70996,1013.7
20160427T2100,4.8205285,66.0,14.512064,226.0051,1014.7
20160427T2200,2.8605285,71.0,14.277983,213.69006,1015.5
20160427T2300,2.0105286,71.0,11.609651,209.74489,1015.3
20160428T0000,2.3705285,71.0,9.028754,203.49857,1014.4
20160428T0100,3.3605285,56.0,6.4096174,128.15723,1014.7
20160428T0200,2.8305285,57.0,6.989936,124.508514,1015.1
20160428T0300,2.5705285,57.0,6.989936,124.508514,1014.7
20160428T0400,2.5505285,56.0,7.289445,122.90524,1014.4
20160428T0500,2.3905284,58.0,6.989936,124.508514,1014.8
20160428T0600,2.5205286,59.0,5.991594,122.73523,1014.8
20160428T0700,3.2805285,71.0,1.484318,14.03624,1015.3
20160428T0800,5.7805285,65.0,4.510787,298.61047,1015.3
20160428T0900,8.380529,57.0,9.339208,297.55283,1015.2
20160428T1000,8.970529,51.0,17.49615,306.63412,1015.2
20160428T1100,8.920529,52.0,15.7908325,316.8476,1015.4
20160428T1200,10.120529,50.0,12.538134,309.17365,1015.2
20160428T1300,10.200529,46.0,8.14587,315.0,1015.4
20160428T1400,11.190529,45.0,7.7043357,307.40536,1015.8
20160428T1500,11.5505295,44.0,6.989936,304.50854,1015.3
20160428T1600,11.780529,44.0,6.696387,306.25385,1015.4
20160428T1700,11.690529,44.0,6.8777895,317.1211,1015.3
20160428T1800,11.280529,46.0,7.2,323.13013,1015.3
20160428T1900,10.570529,51.0,5.95906,334.98312,1015.4
20160428T2000,9.940529,55.0,3.5455887,336.0375,1015.5
20160428T2100,9.290529,56.0,1.08,270.0,1016.7
20160428T2200,8.950529,56.0,0.8049845,243.43495,1017.0
20160428T2300,8.360529,59.0,0.35999998,360.0,1017.3
20160429T0000,7.5705285,60.0,0.35999998,360.0,1017.2
20160429T0100,6.7205286,63.0,1.484318,165.96376,1017.0
20160429T0200,5.7705283,66.0,3.2399998,180.0,1017.9
20160429T0300,4.7005286,69.0,3.2399998,180.0,1017.7
20160429T0400,4.5305285,69.0,2.1897945,170.53767,1017.8
20160429T0500,4.7305284,71.0,2.3051248,141.34018,1018.2
20160429T0600,5.0105286,72.0,3.8773184,111.80141,1018.2
20160429T0700,5.8905287,76.0,4.896529,107.10272,1018.3
20160429T0800,8.000528,68.0,3.5455887,113.96249,1018.1
20160429T0900,10.110529,59.0,1.484318,255.96376,1018.3
20160429T1000,10.640529,55.0,3.9763298,275.19443,1018.1
20160429T1100,11.210529,53.0,4.0249224,280.30487,1017.5
20160429T1200,12.390529,51.0,3.6,270.0,1017.2
20160429T1300,13.720529,49.0,2.3051248,321.3402,1016.8
20160429T1400,14.330529,48.0,3.319036,310.60132,1016.7
20160429T1500,14.700529,48.0,4.072935,315.0,1016.4
20160429T1600,14.900529,49.0,4.8433046,311.98724,1016.0
20160429T1700,14.8005295,50.0,4.8433046,318.01282,1015.6
20160429T1800,14.470529,51.0,5.1165614,320.7106,1015.8
20160429T1900,14.040529,53.0,5.634891,333.43497,1016.0
20160429T2000,13.280529,58.0,5.4119864,356.18594,1015.5
20160429T2100,12.660529,63.0,3.7585104,16.69925,1016.2
20160429T2200,12.100529,62.0,0.8049845,26.565033,1016.8
20160429T2300,11.360529,63.0,4.1046314,127.874985,1017.3
20160430T0000,10.230529,66.0,7.42159,129.09386,1016.7
20160430T0100,8.520529,75.0,6.6087217,150.64224,1017.0
20160430T0200,8.110529,72.0,5.00128,149.74356,1017.4
20160430T0300,7.8605285,72.0,5.6233797,129.80557,1016.6
20160430T0400,7.5805287,73.0,7.289445,122.90524,1016.4
20160430T0500,6.4305286,78.0,11.525623,128.6598,1015.8
20160430T0600,5.5605288,83.0,9.931042,136.4688,1016.5
20160430T0700,7.4805284,87.0,7.928177,129.47246,1016.6
20160430T0800,11.960529,67.0,8.28,180.0,1014.8
20160430T0900,14.030529,46.0,10.514218,218.04704,1014.3
20160430T1000,15.420529,42.0,14.512064,226.0051,1013.6
20160430T1100,16.510529,41.0,15.856354,230.52754,1012.3
20160430T1200,17.13053,39.0,16.595179,245.6589,1011.5
20160430T1300,16.680529,45.0,5.815978,68.19859,1012.8
20160430T1400,16.31053,46.0,8.427383,340.0169,1012.7
20160430T1500,15.560529,51.0,19.930477,339.92847,1012.5
20160430T1600,13.480529,66.0,26.649727,321.58197,1013.3
20160430T1700,11.620529,78.0,19.05281,337.7965,1014.0
20160430T1800,10.560529,88.0,20.730501,339.67688,1014.6
20160430T1900,9.5505295,90.0,24.023088,340.7505,1014.9
20160430T2000,8.740529,93.0,18.58451,338.40472,1014.7
20160430T2100,8.190529,94.0,16.766108,345.0686,1014.9
20160430T2200,7.6305285,94.0,15.937878,341.56506,1015.3
20160430T2300,7.0205283,94.0,12.7279215,298.7398,1015.7
20160501T0000,6.9905286,92.0,17.313717,266.42368,1015.2
