location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
20200816T0000,24.66,14.52,4.58,0,69,4.5820518,135,7.7043357,127.40535,7.5599995,2.7,284,0,0,0,1012.1,102,1503,3117,5781,0.0072,8.232761
20200816T0100,23.54,14.63,4.52,0,72,4.8965297,143.97263,10.195057,132.13759,12.959999,0,269,0,0,0,1012.3,104,1503,3117,5779,0.0072,7.029106
20200816T0200,22.55,15.04,4.77,0,72,6.696387,143.74615,15.986593,125.83765,9.36,3.6000001,139,0,0,0,1012.7,107,1505,3119,5781,0.0072,6.8752556
20200816T0300,21.43,15.15,4.97,0,74,10.00256,120.25643,21.434364,119.14807,11.5199995,3.3000002,163,0,0,0,1012.5,105,1501,3115,5776,0.01152,5.9792767
20200816T0400,20.9,15.15,4.89,0,78,8.891343,121.759476,21.385939,126.09828,13.32,6.9,146,0,0,0,1011.9,100,1495,3109,5768,0.01584,4.7865753
20200816T0500,20.87,15.24,4.7,0,79,7.7879906,123.69006,20.188908,129.93637,12.24,0,112,0,0,0,1011.5,97,1491,3104,5761,0.00576,4.5291843
20200816T0600,20.82,15,4.54,0,83,6.763786,115.20112,19.083395,125.78897,12.599999,5.7000003,202,0,0,0,1012,100,1494,3105,5762,0.00144,3.4563293
20200816T0700,20.36,14.83,4.41,0,85,7.5685663,115.34617,17.0763,124.69515,14.759999,5.4,223,13.349999,6.954246,6.3957534,1012.1,101,1494,3105,5760,0.00864,2.9381332
20200816T0800,20.25,14.84,4.31,0,82,6.489992,109.44003,13.479583,124.11447,11.879999,0,168,139.73,75.935005,63.79499,1011.9,100,1493,3103,5758,0.036,3.8075008
20200816T0900,21.23,15.05,4.24,0,77,10.829959,105.42216,12.181625,108.9704,11.5199995,0,191,295.47998,169.69519,125.7848,1011.5,97,1492,3102,5757,0.06912,5.6024914
20200816T1000,23.09,14.96,4.12,0,70,11.874544,104.03624,12.864649,107.92791,8.28,0,691,452.12,272.7193,179.40068,1011.6,98,1496,3106,5761,0.11232,8.496742
20200816T1100,24.9,14.69,4.35,0,61,10.739833,103.570435,10.829959,105.42216,8.28,0,1071,589.18,370.10034,219.07965,1011.3,95,1496,3106,5761,0.1656,12.431921
20200816T1200,26.21,15.01,4.85,0,54,5.8603754,100.61965,5.506941,101.30993,5.04,10,976,689.75,446.60016,243.14986,1010.6,89,1493,3105,5760,0.21024,15.931416
20200816T1300,27.08,15.71,4.88,0,46,2.3051248,51.34018,2.0364676,44.999985,7.5599995,3,531,754.72,498.00143,256.71854,1010.9,91,1498,3112,5766,0.252,19.879307
20200816T1400,28.74,17.1,5.04,0,45,7.5942073,84.55967,6.519877,83.65981,6.8399997,7.8,1228,767.18,517.01447,250.16553,1009.6,80,1495,3115,5770,0.27504,22.246183
20200816T1500,29.39,17.45,5.05,0,41,6.130579,86.63353,5.4477882,82.40536,6.4799995,6.3,1030,751.16,500.99548,250.16447,1008.9,74,1491,3112,5766,0.28656,24.675303
20200816T1600,29.88,17.48,5.03,0,39,4.68,89.99999,3.6,89.99999,5.3999996,6.3,914,692.42,449.64316,242.77682,1008.3,68,1487,3108,5762,0.2808,26.02982
20200816T1700,30.22,17.33,4.39,0,37,0.71999997,270,1.2979984,303.69006,4.68,6,783,595.41,375.60333,219.80663,1008.3,69,1489,3108,5761,0.25776,27.115404
20200816T1800,30.12,17.21,4.18,0,39,11.525623,271.78992,12.682018,276.5198,14.759999,30.000002,941,455.68,276.34418,179.3358,1008.6,71,1491,3107,5760,0.23184,25.673622
20200816T1900,27.91,16.45,4.31,0,57,20.545246,281.11304,25.14852,283.2405,17.64,68,2164,202.92,172.08723,30.83277,1009.6,81,1494,3108,5761,0.16992,15.774391
20200816T2000,25.02,16.09,4.35,0,70,22.065973,275.61758,28.880886,274.28915,24.119999,100,1941,121.93,66.7045,55.2255,1009.8,82,1489,3104,5753,0.1296,9.326401
20200816T2100,23.81,15.82,3.75,0.2,75,18.014393,272.29062,24.50381,272.52612,22.68,100,1656,19.58,10.233946,9.346054,1010.5,88,1491,3104,5753,0.072,7.149416
20200816T2200,22.18,15.28,3.63,0.5,82,17.28,270,23.411074,271.7624,20.519999,100,1268,0,0,0,1011.7,99,1497,3107,5756,0.06192,4.705065
20200816T2300,21.42,14.8,3.52,0.6,83,9.0645685,263.15723,13.397612,263.82983,15.84,100,784,0,0,0,1012.1,102,1497,3105,5755,0.05472,4.2155457
20200817T0000,21.45,13.88,3.7,0.4,84,4.6938257,237.52881,6.9527545,248.7495,18.359999,100,726,0,0,0,1012.1,103,1494,3102,5752,0.04464,3.9262924
20200817T0100,21.23,13.07,3.24,0.2,85,2.3051248,128.6598,1.484318,194.03624,10.08,100,779,0,0,0,1011.7,100,1489,3094,5744,0.03168,3.631342
20200817T0200,21.49,12.7,3.13,0.4,85,4.3349743,138.36646,3.6179552,174.28941,8.64,100,993,0,0,0,1012.1,103,1492,3095,5742,0.03024,3.6673317
20200817T0300,21.54,12.06,3.46,0.6,88,3.7064266,150.94539,4.802999,192.99461,9,100,1074,0,0,0,1012.3,104,1491,3093,5739,0.02736,2.903286
20200817T0400,21.33,11.81,2.85,0.1,86,2.16,180,5.1544156,257.90524,7.2,100,789,0,0,0,1011.4,97,1482,3083,5728,0.02304,3.3580284
20200817T0500,20.42,11.92,2.39,1,85,2.16,180,5.634891,243.43495,9,100,490,0,0,0,1011.6,99,1481,3082,5725,0.03312,3.4410267
20200817T0600,19.75,12,2.43,4.5,92,4.2136917,160.01689,6.0347,197.35403,10.08,100,546,0,0,0,1011.5,97,1478,3079,5722,0.03744,1.7536678
20200817T0700,19.77,11.66,3.42,9.3,96,7.491114,125.21759,10.514218,128.04704,10.440001,100,868,0,0,0,1011.3,96,1477,3078,5725,0.01296,0.8654022
20200817T0800,18.46,11.44,1.17,18.8,94,19.813087,267.91745,30.096085,276.87,33.12,100,100,3.56,-0.04175186,3.6017518,1012.6,107,1483,3076,5723,0.00576,1.2160416
20200817T0900,17.77,10.8,1.52,2.5,92,16.93531,267.56335,23.084955,273.57632,21.96,100,46,15.13,-0.12912369,15.259124,1013,110,1483,3073,5719,0.0792,1.5610676
20200817T1000,18.69,10.39,0.59,0.8,85,13.339445,273.09406,15.137133,272.72632,19.44,100,102,107.689995,4.3374023,103.35259,1013.5,115,1488,3077,5716,0.11088,3.1709194
20200817T1100,19.38,9.92,0.95,0,80,15.158522,274.08563,17.698677,274.66687,17.64,100,139,199.36,22.258545,177.10146,1013.9,118,1492,3081,5714,0.14976,4.373232
20200817T1200,19.74,9.92,0.75,0.3,75,14.440443,265.71085,15.496736,267.337,17.28,100,112,305.27,79.26465,226.00534,1014.1,120,1496,3083,5716,0.21024,5.6712685
20200817T1300,20.56,9.79,0.91,0,70,12.959999,270,12.959999,270,16.199999,100,169,470.81,260.84457,209.96542,1014.2,120,1498,3084,5717,0.28368,7.370884
20200817T1400,22.48,10.7,1.25,0,59,11.013882,258.69006,11.252519,262.6476,17.28,59,266,531.33,343.54227,187.78775,1013.4,113,1498,3089,5724,0.20592,11.451672
20200817T1500,22.87,10.43,1.35,0,57,8.714677,231.70984,8.78872,235.00798,17.64,23,220,364.9,109.59032,255.30968,1013,110,1496,3087,5723,0.1728,12.054055
20200817T1600,23.13,10.52,1.44,0,55,8.707237,209.74489,8.287822,214.38034,19.08,10,156,268.78,41.007874,227.77213,1012.1,103,1489,3081,5718,0.15264,12.691261
20200817T1700,23.71,11.04,1.55,0,51,9.021574,208.61046,8.587338,213.02386,16.56,30.000002,116,547.35,357.97058,189.37941,1012.2,103,1492,3085,5720,0.2088,14.581154
20200817T1800,24.01,11.46,1.68,0,49,8.089993,200.85446,7.5685663,205.34618,17.28,30.000002,90,406.72998,257.38,149.34998,1012,101,1492,3085,5720,0.18288,15.221977
20200817T1900,24.32,12.03,1.63,0,49,6.379216,196.38954,6.151683,200.55605,16.56,100,154,279.46,161.27643,118.18357,1012.2,103,1496,3089,5723,0.14832,15.231112
20200817T2000,24.41,12.2,1.38,0,51,3.7064266,209.05461,4.510787,241.38954,13.679999,32,222,151.3,82.648094,68.65191,1012,102,1494,3087,5720,0.09936,14.303153
20200817T2100,24.08,12.04,1.31,0,58,3.319036,167.47119,2.0991426,239.03624,10.440001,100,302,22.25,11.620252,10.629748,1011.6,98,1490,3082,5713,0.0216,11.505575
20200817T2200,23.55,11.63,1.05,0,65,7.8625183,164.0546,3.319036,229.39871,11.159999,66,278,0,0,0,1012.5,105,1495,3086,5714,0.02016,8.705795
20200817T2300,22.7,12.03,0.76,0,70,7.5170207,163.30075,3.6179552,264.28943,13.32,79,282,0,0,0,1013,109,1498,3088,5712,0.0288,6.8097534
20200818T0000,22.44,11.88,0.51,0,72,6.28713,156.37062,4.510787,241.38954,15.4800005,59,255,0,0,0,1013.4,113,1501,3090,5711,0.02592,6.1263437
20200818T0100,22.23,11.61,0.32,0,74,5.315336,151.69923,5.1919937,236.30994,12.24,5,218,0,0,0,1013.2,111,1498,3086,5705,0.01872,5.4619055
20200818T0200,21.57,11.47,0.05,0,74,4.452954,165.96376,5.315336,241.69925,18,100,158,0,0,0,1013.6,115,1500,3087,5704,0.01728,5.319559
20200818T0300,20.81,11.16,-0.17,0,73,3.7585104,163.30075,3.9763298,275.19443,16.199999,71,220,0,0,0,1014.1,118,1502,3089,5705,0.01584,5.454974
20200818T0400,20.05,10.87,-0.37,0,75,4.68,180,3.2599385,263.65982,15.119999,21.6,173,0,0,0,1013.5,113,1495,3082,5697,0.01728,4.838298
20200818T0500,19.45,10.72,-0.6,0,75,4.32,180,1.4399999,270,12.24,10,181,0,0,0,1013.5,113,1493,3079,5695,0.01872,4.716942
20200818T0600,18.95,10.81,-0.62,0,75,3.8268526,138.81407,2.1897945,80.537674,6.4799995,100,143,0,0,0,1013.4,113,1492,3078,5692,0.01872,4.899992
20200818T0700,18.71,10.91,-0.56,0,75,4.2136917,109.9831,4.3349743,94.76365,1.4399999,100,171,2.67,0.3183248,2.3516753,1013.4,113,1492,3077,5690,0.01152,5.0509024
20200818T0800,18.98,10.48,-0.7,0.1,77,3.2599385,96.34019,3.0758414,110.556046,2.16,100,197,48.95,27.992533,20.957468,1013.6,115,1493,3078,5691,0.02592,4.732506
20200818T0900,19.24,10.02,-0.54,0.2,75,2.52,89.99999,2.7416782,113.19859,3.96,100,179,90.78,17.350807,73.42919,1013.4,113,1491,3076,5689,0.03744,5.344839
20200818T1000,19.84,10.04,-0.45,0,68,0.8049845,116.56505,0.8049845,116.56505,4.32,100,184,193.12999,65.43853,127.69146,1013.9,117,1496,3081,5697,0.06624,7.3408556
20200818T1100,20.62,10,-0.28,0,67,4.0249224,243.43495,4.198285,239.03624,8.28,100,259,226.95,45.871002,181.079,1013.9,117,1496,3081,5701,0.08208,7.954525
20200818T1200,20.34,9.93,-0.08,0.5,68,8.28,270,9.779817,276.34018,9,100,186,161.09,5.119934,155.97006,1013.5,115,1491,3078,5701,0.0864,7.492612
20200818T1300,20.61,10.16,-0.07,0.3,66,3.7585104,253.30075,4.1046314,254.74487,12.24,100,185,177.11,5.36705,171.74295,1013.5,115,1492,3078,5704,0.0936,8.115005
20200818T1400,22.69,10.09,0.79,0.1,56,6.849467,266.9872,6.4799995,270,12.24,100,290,234.95999,-3.6929321,238.65292,1013.3,113,1497,3086,5714,0.14112,12.038802
20200818T1500,22.89,10.32,0.87,0,55,8.759178,279.46234,8.905908,284.03625,13.679999,100,287,473.47998,263.55963,209.92033,1013,110,1496,3086,5713,0.20448,12.493011
20200818T1600,22.76,10.45,1.17,0,55,10.1376915,276.1155,10.8955765,277.59464,14.759999,84,270,229.62,13.043655,216.57634,1012.6,107,1492,3083,5711,0.1512,12.379842
20200818T1700,22.89,10.66,1.23,0,54,10.105681,265.91437,10.446206,268.0251,15.84,39,310,336.41998,173.9947,162.42528,1012.5,106,1492,3083,5711,0.16848,13.083596
20200818T1800,23.04,10.5,1.11,0,55,9.422101,263.41806,10.823973,266.1859,15.84,100,295,309.72,242.17426,67.545746,1012.4,105,1491,3082,5711,0.15696,12.417525
20200818T1900,22.89,10.57,1.13,0.1,56,9.007196,272.29062,11.570515,275.35583,15.84,58,287,113.92,34.098587,79.82141,1013,110,1496,3087,5715,0.11088,11.922318
20200818T2000,22.59,10.93,0.83,0.1,59,7.2359104,275.7106,10.446206,271.9749,14.4,100,303,49.84,21.789728,28.050272,1013.1,111,1496,3087,5715,0.08496,10.776137
20200818T2100,22.14,11.22,0.7,0,65,6.9899354,281.88867,11.525623,284.47028,11.879999,0,385,6.23,3.1062865,3.1237135,1012.6,107,1491,3081,5708,0.04752,8.636473
20200818T2200,21.58,11.12,0.54,0,71,5.8603754,280.61966,12.522619,288.43497,12.959999,0,307,0,0,0,1013.8,117,1500,3089,5714,0.02016,6.694063
20200818T2300,21.03,10.97,0.67,0,75,4.0249224,243.43495,9.107359,288.43497,11.159999,56,228,0,0,0,1013.9,117,1499,3088,5712,0.01584,5.463125
20200819T0000,20.5,10.65,0.64,0,77,4.5536795,198.43495,4.32,270,10.08,0,190,0,0,0,1013.7,116,1497,3085,5709,0.01584,4.840782
20200819T0100,20.14,10.59,0.85,0,79,5.7599998,180,2.968636,194.03624,7.5599995,0,149,0,0,0,1014.1,119,1499,3088,5712,0.0144,4.245426
20200819T0200,19.99,10.31,0.91,0,81,5.937272,165.96376,4.2136917,160.01689,5.7599998,0,113,0,0,0,1014.2,119,1498,3088,5714,0.0144,3.7051725
20200819T0300,19.74,10.17,0.98,0,82,5.1165614,140.71059,3.6,143.1301,4.68,0,71,0,0,0,1014.2,119,1498,3087,5718,0.01008,3.4615488
20200819T0400,19.33,10.16,1.09,0,82,4.6938257,122.47119,3.096837,125.537674,3.6,0.90000004,62,0,0,0,1013,110,1488,3077,5710,0.00288,3.402689
20200819T0500,19.15,10.2,1.27,0,83,5.0142193,111.03751,4.8965297,126.027374,3.6,6.9,51,0,0,0,1012.7,107,1484,3074,5711,0.00144,3.1348124
20200819T0600,19.19,10.2,1.39,0,85,5.815978,111.80141,8.78872,124.99202,6.12,8.1,27,0,0,0,1013,109,1486,3077,5718,0.00144,2.6858883
20200819T0700,18.89,10.2,1.58,0,86,7.42159,112.83366,13.684735,125.36246,7.92,15.000001,11,9.79,5.0903897,4.69961,1013.1,110,1487,3079,5723,0.00432,2.4749155
20200819T0800,18.97,10.32,1.7,0,84,7.289444,110.22486,14.982228,125.21759,8.28,7.5000005,8,133.5,72.29927,61.200733,1012.9,108,1486,3078,5725,0.03168,3.0188427
20200819T0900,19.74,10.56,1.84,0,77,10.636766,113.96249,10.948973,117.40757,8.64,22.2,16,293.69998,168.15494,125.54505,1012,102,1481,3074,5725,0.06336,5.0607204
20200819T1000,21.36,11.05,2.09,0,68,12.594856,120.963745,13.479583,124.11447,12.24,100,82,405.84,244.43718,161.40282,1012.1,103,1485,3080,5734,0.10368,8.087673
20200819T1100,22.43,11.66,2.57,0,60,11.609651,119.74488,11.4862,122.19573,12.959999,41,43,519.76,341.37592,178.38411,1011.8,100,1485,3082,5740,0.15408,11.031088
20200819T1200,23.35,12.54,3.38,0,55,10.630672,118.30075,10.00256,120.25643,13.32,38,0,579.39,412.4968,166.89322,1011.3,96,1485,3085,5747,0.1872,13.151367
20200819T1300,24.32,12.52,3.56,0,51,7.8954163,114.22774,7.0911775,113.96249,12.24,49,18,735.14,488.80643,246.33359,1010.5,88,1481,3083,5747,0.23472,15.360988
20200819T1400,26.17,14.95,5.35,0,48,9,89.99999,8.64,89.99999,11.5199995,100,19,510.86,312.4217,198.43828,1009.9,83,1485,3097,5766,0.20736,17.526894
20200819T1500,26.74,15.33,5.88,0,46,10.182337,98.1301,9.826088,98.42697,15.4800005,30.000002,0,605.2,455.73248,149.46753,1009.4,79,1483,3098,5769,0.23472,19.396334
20200819T1600,27.33,15.29,5.78,0,45,9.726665,92.12109,9.36,89.99999,16.919998,56,0,682.63,441.93018,240.69984,1008.8,73,1480,3097,5767,0.25776,20.294827
20200819T1700,27.74,15.36,5.65,0,44,10.086427,92.0454,10.086427,92.0454,18.72,100,0,583.83997,367.05853,216.78143,1008.8,73,1482,3099,5770,0.24048,20.943281
20200819T1800,27.94,15.55,5.52,0,45,9.826088,98.42697,10.239453,100.124664,18.72,100,77,420.08,254.7031,165.37689,1008.1,67,1477,3095,5766,0.2016,20.223783
20200819T1900,28.08,15.65,4.96,0,46,7.69592,100.784294,8.12197,102.80426,16.199999,100,122,205.59,138.48596,67.10404,1008.5,70,1481,3097,5770,0.1368,19.774971
20200819T2000,28.06,15.48,5.13,0,50,5.04,89.99999,5.506941,101.30993,13.32,100,142,114.81,62.513474,52.296524,1008.6,72,1483,3095,5771,0.08928,17.760376
20200819T2100,27.39,14.96,4.85,0,53,5.634891,206.56505,9.793059,233.97263,14.4,100,130,7.12,5.1158304,2.0041697,1008.7,73,1481,3094,5770,0.0216,15.841616
20200819T2200,25.58,15.32,4.44,0,63,11.043261,199.0256,18.532133,204.0755,15.84,100,45,0,0,0,1009.7,81,1485,3100,5779,0.04608,10.754879
20200819T2300,26.01,15.3,4.77,0,64,9.36,180,15.827721,197.19855,18.359999,100,4,0,0,0,1009.2,77,1482,3097,5779,0.0432,10.042974
20200820T0000,26.08,15.31,5.18,0,66,8.473393,167.73523,16.65754,186.20345,21.24,100,2,0,0,0,1009.3,78,1483,3098,5780,0.036,9.274496
20200820T0100,24.53,15.58,5.88,0,64,10.440001,180,19.191748,203.1986,20.880001,100,14,0,0,0,1009.5,79,1482,3101,5783,0.03456,9.80814
20200820T0200,24.3,15.92,6.2,0,63,11.726277,197.8787,19.319628,206.56505,23.4,100,25,0,0,0,1009.7,81,1485,3104,5785,0.04032,9.916405
20200820T0300,24.56,16.67,5.82,0,66,8.669949,138.36646,12.429127,169.99202,14.04,100,205,0,0,0,1009.6,80,1487,3107,5787,0.03456,8.881931
20200820T0400,24.79,17.47,5.18,0,77,9.659814,116.56505,15.141414,151.60698,15.84,100,62,0,0,0,1009.2,77,1483,3104,5783,0.02592,5.452387
20200820T0500,24.15,17.51,5.39,0,75,9.957108,130.60129,14.241629,163.85565,16.199999,100,131,0,0,0,1009.2,77,1483,3105,5783,0.02304,6.0075817
20200820T0600,23.62,17.41,5.69,0,81,10.787993,115.70995,15.192682,143.67317,10.799999,0,30,0,0,0,1009.8,81,1487,3109,5786,0.01872,4.1753902
20200820T0700,23.72,17.68,5.93,0,84,11.269782,116.56505,19.296135,143.34389,13.679999,0,33,6.23,3.811027,2.418973,1010.1,83,1489,3112,5788,0.01872,3.24687
20200820T0800,23.33,18.03,5.96,0,85,8.39657,120.96376,15.575981,146.30994,8.64,0,11,118.369995,64.02956,54.34044,1010.1,84,1490,3115,5789,0.036,3.26153
20200820T0900,24.43,18.7,5.09,0,79,8.217153,118.81079,12.218805,135,11.159999,0,15,279.46,159.83307,119.626915,1009.6,80,1488,3113,5787,0.05472,5.621374
20200820T1000,25.61,18.99,5.13,0,59,8.225035,113.19859,8.891344,111.37062,6.4799995,0,92,435.21,261.53387,173.6761,1009.8,82,1494,3119,5794,0.09792,13.281094
20200820T1100,27.59,19.37,5.05,0,50,9.793058,107.10272,9.449572,107.74467,11.879999,0,158,573.16,358.77118,214.3888,1010,83,1500,3125,5800,0.15264,18.41753
20200820T1200,29.05,19.82,4.95,0,47,12.313893,105.25512,12.413476,106.8584,13.679999,0,362,678.18,437.61243,240.56758,1010.1,84,1505,3132,5807,0.20592,21.573843
20200820T1300,30.6,19.91,5.79,0,43,12.43434,112.10944,12.245293,114.30454,12.24,0,543,748.49,492.19385,256.29614,1009.9,82,1508,3137,5811,0.23904,25.490568
20200820T1400,30.66,18.68,8.03,0,42,6.297428,120.963745,5.8048253,119.74488,9.36,0,296,771.63,510.84534,260.78467,1010,83,1507,3139,5825,0.26784,26.145393
20200820T1500,31.45,18.47,7.77,0,40,3.0758414,159.44395,1.835647,168.69006,12.24,0,396,752.05,495.0919,256.9581,1009.9,82,1510,3142,5828,0.26928,28.23985
20200820T1600,32.04,19.05,7.84,0,38,3.319036,192.52881,2.4149535,206.56505,9.36,0,304,687.97,444.90997,243.06001,1009.7,80,1510,3142,5829,0.2664,29.966837
20200820T1700,32.5,19.55,8.1,0,36,4.0249224,169.69516,2.8799999,180,9.72,0,190,585.62,367.74182,217.87817,1009.6,79,1510,3144,5830,0.24768,31.31952
20200820T1800,32.61,19.73,8.25,0,35,7.968939,161.56505,6.9899354,168.11134,15.4800005,0,165,453.00998,273.3274,179.6826,1009.3,77,1509,3144,5830,0.216,31.470041
20200820T1900,32.2,19.93,8.12,0,38,9.449572,162.25533,11.090103,166.86598,12.24,0,159,299.04,171.82532,127.2147,1009.6,79,1510,3146,5833,0.1728,28.68912
20200820T2000,31.11,20.46,8.3,0,47,9.983106,154.359,14.934577,164.62375,15.4800005,0,270,137.06,74.506584,62.553413,1009.8,80,1511,3148,5836,0.11088,22.153229
20200820T2100,30.74,20.98,8.38,0,65,11.91812,154.98311,20.380579,162.52522,21.96,0,99,12.46,6.490614,5.969386,1009.4,77,1506,3143,5831,0.05328,11.803913
20200820T2200,30.7,20.86,7.98,0,70,11.792404,148.73627,20.858265,158.7495,19.44,0,94,0,0,0,1010.4,86,1514,3151,5837,0.03888,9.062244
20200820T2300,30.83,20.8,7.5,0,69,10.990322,148.3925,17.106628,171.52885,19.8,0,94,0,0,0,1010.9,90,1517,3154,5839,0.03312,8.929722
20200821T0000,30.61,20.52,7.22,0,63,10.464797,139.1849,11.304229,170.83765,13.679999,0,87,0,0,0,1011.2,92,1518,3155,5841,0.0288,10.600304
20200821T0100,29.45,20.63,7.24,0,60,9.931042,136.4688,8.891344,158.62938,12.959999,0,0,0,0,0,1011,91,1516,3153,5840,0.02448,11.287964
20200821T0200,28.27,20.57,7.32,0,66,8.714677,141.70984,8.4042845,170.13419,13.32,0,43,0,0,0,1011.7,97,1520,3156,5844,0.01872,8.985533
20200821T0300,27.28,19.97,7.05,0,69,7.6367526,135,5.7599998,180,19.08,0,84,0,0,0,1012.3,102,1523,3159,5848,0.0144,7.9461517
20200821T0400,26.45,19.98,6.85,0,69,8.891343,121.759476,9.449572,139.63547,18,0,60,0,0,0,1011.5,96,1515,3151,5840,0.01008,7.8686466
20200821T0500,25.83,19.88,6.9,0,70,11.609651,119.74488,16.199999,126.869896,14.4,0,40,0,0,0,1011.7,97,1516,3151,5840,0.01152,7.3981533
20200821T0600,25.73,19.89,6.9,0,72,11.885453,125.13419,16.075521,145.95406,18.72,0,78,0,0,0,1012,99,1517,3153,5842,0.01296,6.641773
20200821T0700,26.33,20.1,6.96,0,74,11.525623,128.6598,14.021525,131.87787,12.24,0,40,5.34,4.848378,0.4916218,1011.9,99,1515,3152,5842,0.01728,6.0463886
20200821T0800,25.71,20.65,7.07,0,73,8.707237,119.74488,9.504272,142.69604,6.4799995,0,60,114.81,62.03028,52.779716,1012.4,103,1520,3157,5847,0.03888,6.7200375
20200821T0900,25.97,20.62,7.13,0,73,7.42159,112.83366,8.557102,112.249016,6.4799995,0,36,276.79,158.13824,118.65176,1011.8,99,1517,3154,5843,0.05904,7.6841393
20200821T1000,26.51,20.41,7.2,0,64,8.12197,102.80426,7.9932976,97.76516,9.72,0,166,432.53998,259.67755,172.86244,1012.1,101,1523,3159,5848,0.0936,12.148361
20200821T1100,28.57,20.47,7.45,0,56,6.6185193,112.380135,6.28713,113.62937,17.64,0,793,569.6,356.2176,213.3824,1012.5,105,1529,3164,5855,0.1368,17.299438
20200821T1200,30.74,19.97,7.75,0,48,6.439876,206.56505,6.1305785,220.23636,17.64,0,921,672.83997,433.781,239.05896,1012.6,106,1533,3168,5859,0.17856,23.387442
20200821T1300,32.23,19.27,8.37,0,30,14.982228,234.78241,14.689588,233.97263,21.96,0,0,743.14996,488.24512,254.90486,1012.6,105,1534,3170,5860,0.25776,34.44928
20200821T1400,31.27,18.66,9.15,0,44,8.39657,300.96378,9.085988,303.69006,20.519999,0,710,761.83997,505.91928,255.92068,1012.7,106,1534,3171,5865,0.26208,26.387072
20200821T1500,32.37,19.26,9.14,0,38,10.182337,278.1301,10.1376915,276.1155,22.68,0,436,742.26,488.59775,253.66226,1012.1,102,1533,3171,5864,0.27792,30.961548
20200821T1600,32.84,19.78,9.06,0,36,9.826088,278.42697,10.041354,284.53445,23.039999,0,399,678.18,438.10498,240.075,1011.8,99,1532,3170,5862,0.27216,32.557648
20200821T1700,32.85,19.9,9.03,0,36,12.979984,289.44003,14.372974,292.0679,26.64,0,402,574.94,360.60504,214.33496,1012.1,101,1534,3172,5864,0.252,32.266846
20200821T1800,32.14,19.95,9.08,0,38,16.808569,279.8658,19.602652,277.38605,29.16,0,436,443.22,267.06625,176.15375,1012.1,101,1532,3171,5860,0.2304,29.596819
20200821T1900,31.79,20.5,8.59,0,40,13.797912,277.49585,18.888851,277.6668,20.16,0,313,291.03,166.97607,124.05392,1012.2,102,1533,3172,5859,0.18,27.450048
20200821T2000,30.9,20.54,8.07,0,46,9.47012,278.74615,16.65754,276.20346,19.44,0,287,130.83,71.00339,59.82661,1012.6,105,1534,3172,5858,0.11376,22.532267
20200821T2100,30.31,20.45,7.61,0,51,4.6800003,247.38014,12.783802,260.27243,20.880001,0,231,10.68,5.558564,5.121436,1012.8,107,1535,3171,5855,0.036,18.637756
20200821T2200,30.35,20.09,7.28,0,56,7.92,180,12.496718,221.49648,20.880001,48,179,0,0,0,1013.7,115,1542,3176,5860,0.01872,15.88802
20200821T2300,30.34,19.66,7.09,0,62,9.227524,159.44395,12.594856,210.96376,24.48,0,345,0,0,0,1013.9,117,1543,3176,5860,0.01872,13.083347
20200822T0000,29.47,19.21,7.01,0,63,5.00128,149.74356,5.692099,235.30484,12.599999,89,434,0,0,0,1014.3,120,1544,3175,5858,0.00864,12.567253
20200822T0100,26.19,18.86,7.17,0,61,8.905908,255.96376,21.398056,257.36664,18,98,367,0,0,0,1015.1,128,1544,3175,5855,0.00864,12.001711
20200822T0200,23.8,17.85,6.77,0,66,14.578888,249.77515,22.086521,250.9744,24.84,84,426,0,0,0,1016.2,137,1545,3176,5855,0.03744,9.4334755
20200822T0300,23.85,15.92,7.4,0,69,13.397612,263.82983,16.575644,267.51044,21.96,100,301,0,0,0,1017.1,145,1549,3177,5854,0.03168,8.4459
20200822T0400,23.38,15.23,7.05,0,71,11.525623,268.21008,18.72,270,19.08,100,314,0,0,0,1016.8,142,1542,3167,5842,0.02736,7.7865314
20200822T0500,23.23,14.61,6.08,0,71,14.081478,274.3987,21.129885,278.82037,24.48,100,150,0,0,0,1017,145,1541,3161,5834,0.02592,7.800743
20200822T0600,21.51,14.91,5.08,0,82,15.379206,290.55603,22.206486,286.96616,19.08,100,246,0,0,0,1018.4,156,1546,3166,5835,0.02592,4.430704
20200822T0700,20.38,14.42,4.37,0.2,86,15.629971,284.6764,23.400002,284.25003,25.919998,100,327,0.89,0.01258558,0.8774144,1019,161,1548,3162,5828,0.0216,3.302456
20200822T0800,19.04,12.57,3.94,0.3,83,18.671474,289.13367,23.000591,287.30054,28.08,100,105,38.27,18.202656,20.067345,1020.1,170,1550,3159,5818,0.04176,3.763935
20200822T0900,19.34,12.87,3.16,0.1,78,13.32,251.07536,15.716793,249.90477,26.64,100,4,88.11,18.453934,69.65607,1020.2,171,1554,3155,5816,0.05328,4.9969215
20200822T1000,19.86,13.81,3.18,0,69,12.594856,239.03625,14.021525,240.80252,22.319998,100,0,203.81,84.544136,119.26586,1020.2,172,1557,3161,5818,0.08928,7.3352165
20200822T1100,20.46,14.21,2.89,0,69,10.805999,271.90915,11.304229,279.16235,20.519999,100,11,230.51,53.542618,176.96738,1020.2,172,1554,3162,5818,0.09648,7.5791492
